tomega,r0,r1,r2,r3,r4,v0,v1,v2,v3,v4
33.2990203362824,0.08026583996022373,0.09210672231414102,0.033113433194329356,0.0714369127756717,0.0482840095633432,1.705215878948902,1.7446110611086896,1.8668430119569643,1.8525851625997667,1.7577618753082718
33.92730269640302,0.09311634382830737,0.08052078154255245,0.03194974408483416,0.06921825660157381,0.0383429340853161,1.782337441312105,1.7508252587952304,1.8561076323646166,1.8130288946658684,1.7686331729613916
34.55558796441257,0.10103027419230147,0.06895610832721213,0.029797397741375346,0.07542743164841288,0.045890908688360196,1.7961454563757566,1.7346859183164505,1.8031312299563458,1.8034557057784197,1.7959164146189412
35.18387032453318,0.10227092674875293,0.0573850405403012,0.02595935031871221,0.08579488017670112,0.06099866831506216,1.773050412570813,1.7355257380911688,1.8209010529169605,1.803188490395604,1.8175417738181414
35.812152684653796,0.10188418443810218,0.050026097671366086,0.021492491843213883,0.09613859627524352,0.07793333535993578,1.7415273370885571,1.7329764976048068,1.788404260687034,1.8393275636838906,1.811002907893988
36.44043892195966,0.09787504010910109,0.05263951489230641,0.01627004445377931,0.10248458799225305,0.09063950200407558,1.7577618753082718,1.7570938368511109,1.8118729903386976,1.890071663453275,1.7596514698014014
37.068721282080276,0.08981707072825183,0.06450803709703776,0.009764298318597046,0.10425157481589148,0.09687085787918874,1.7241309106932254,1.7773067718836473,1.8550664482977153,1.9060091523599472,1.6933057075983142
37.6970036422009,0.07674544496521046,0.0770502995023868,0.002579707325544814,0.10132198113720901,0.09672342165159116,1.6848884230379695,1.82471841552941,1.895167842540789,1.9103991193641805,1.6535860496164678
38.32528600232151,0.0658253771492273,0.08462767974757858,0.008772781479416233,0.09645662845998854,0.0881294112882748,1.643956150836502,1.833792422053819,1.888074983419435,1.9482171602348133,1.6602943619929285
38.95357223962738,0.06878138795280608,0.08362640711982763,0.019391816189893597,0.08621401957911204,0.07492472730081823,1.6828461340404046,1.8233823386149797,1.8757756404699415,1.9500042564675797,1.6768528747389146
39.58185459974799,0.08579732099683532,0.07733040478485567,0.027322967041686047,0.0759560288772226,0.06221446431590218,1.733445275467414,1.8480425010910064,1.8093917046406245,1.9188354907374994,1.689850994434116
40.2101369598686,0.10088269524445517,0.0680131359595191,0.03281247580695149,0.07133913518009107,0.0589899499388314,1.757581959346987,1.7975304741912281,1.7916899364261867,1.9070882740984567,1.724943660071561
40.83842222787815,0.1095820596742241,0.0589705925962878,0.038293865715887394,0.07651941517155743,0.06807356233617334,1.7583917401393356,1.7964890190108556,1.7335597963458063,1.8686562591978062,1.7487910731691434
41.46670458799877,0.11325896947707083,0.046463492959352405,0.04116704811453467,0.0872786894249981,0.08314946819217428,1.7659855672252012,1.7613665655902888,1.7293962030346004,1.872680687634882,1.7786210179786033
42.09498791741569,0.11308729750624034,0.035063616537136445,0.03835296418464023,0.09916033097952795,0.09859217818325965,1.736518252370361,1.755585978619216,1.7147592854797942,1.8759092481613466,1.7616555851728695
42.723270277536315,0.11033227861550578,0.030418941433121825,0.032304919975417734,0.10726339832459286,0.11014782590799653,1.7308987181850282,1.6863121292332113,1.7606740087521464,1.9123562101218583,1.7014288152134045
43.351555545545864,0.1043589194976656,0.03897897954671266,0.023725387413839998,0.11140301994675325,0.11255138732242058,1.7149692404234873,1.7098730613359736,1.7758943477170535,1.9425222257473156,1.6523835803936067
43.97983790566648,0.0942901556146616,0.05088031539672625,0.016040032767861565,0.11192718182615795,0.1072350183596934,1.656503776407611,1.7302741950809133,1.8017351129366779,1.8957756958094438,1.6331415532624582
44.60812123508341,0.08423522603050142,0.05870046264556555,0.020229448242901647,0.10817213909320733,0.0959424234449973,1.6623392029817716,1.809765064738369,1.839731222552718,1.88637917777446,1.7128045031480863
45.23640650309296,0.08347388658355219,0.062028112163962236,0.030033496618349517,0.10015800490055221,0.08227961178784575,1.6689891077574313,1.8246802419032901,1.8725499690624516,1.826092666069884,1.751405966558669
45.864688863213566,0.09331590404361825,0.061276327003846665,0.03924900450129525,0.08934707967711948,0.07040285784931286,1.7461380061535672,1.8317041891099834,1.8646671152678533,1.8120447716562391,1.7446683215477694
46.49297122333419,0.10553211968211972,0.059020691822078794,0.04663147992837388,0.0830222201529141,0.06955923837917283,1.7840825905206517,1.809983395845552,1.8094107914537851,1.8954350579236692,1.7705691268727783
47.12125358345481,0.11412493516226463,0.054241446875819964,0.05186914920563588,0.08429678815837845,0.08005837146867419,1.792565160257177,1.8371325937271497,1.807281002315098,1.8843530778405455,1.7110817722913019
47.74953982076067,0.11983462696771974,0.044603316157223516,0.05401448163403545,0.09273562773732096,0.09705715963624766,1.7737184510279898,1.781467697131188,1.7720937860719657,1.8796120898953672,1.4485173300795824
48.377822180881275,0.12038305319612483,0.03217046994680769,0.05110544901234162,0.10088224711807049,0.11149653412071041,1.7753217433252317,1.6659138450086486,1.5446576074723053,1.8120997462495978,1.658071450686064
49.006104541001896,0.11745849341502598,0.023446516803079066,0.04771840780709591,0.10651300551762272,0.12089506467787074,1.555546692324038,1.7201338054414523,1.6426226163433908,1.8173997546273912,1.6427371366917078
49.63438980901145,0.11127787068963711,0.021914293790963386,0.03955546706791512,0.10912136845779405,0.12180016214145789,1.6363582310036988,1.7198825115392131,1.6763262025396057,1.833850399811008,1.6139120349547729
50.262669261243126,0.10222221348108847,0.030012817063704143,0.031720896365748194,0.1074925743612161,0.11506336306927935,1.630709984314775,1.7251700392367941,1.7350378606946422,1.812568016906701,1.6440706710081958
50.89095549854899,0.09378859818305418,0.04056730188731351,0.03183010496334398,0.10370254459416266,0.10287978054783109,1.6170082317658263,1.7214507894473734,1.7902584320719785,1.7961753167359342,1.611931162989602
51.51924076655854,0.08824907889873318,0.04923759074929509,0.04082209752751877,0.0962136080424749,0.08860435176743237,1.6332852398778523,1.7600031782863235,1.7716080143387862,1.8098581647485554,1.6368735773414445
52.14752021879023,0.09107677576382592,0.05381763903044987,0.05036165040575235,0.08689340685706665,0.07836665286528982,1.6512879893674202,1.7602922742576292,1.813448802609804,1.7777566273787304,1.5883208845079109
52.775805486799776,0.0987594646324224,0.05719689585211013,0.05898701118129823,0.08062199292072589,0.07779164969293707,1.6961200890264356,1.8059640203410927,1.8030055825733153,1.7860184237774541,1.623018046118456
53.40409172410564,0.10685852154474779,0.05792725051986565,0.0657564035708746,0.08451831110217618,0.08812999089911305,1.730552089422918,1.8082548650308454,1.783518240813702,1.7981578941891376,1.6101328284771794
54.03237117633732,0.11138736857328864,0.05779106338684801,0.06874152863826363,0.09787350737113701,0.10084523050672047,1.7437440839232277,1.7770313318392619,1.7634415838368653,1.7688431269333127,1.6340526769430075
54.66065644434687,0.11097217066296715,0.05422512862796409,0.06725353528035716,0.1117841009032977,0.11261830408145596,1.7104568360071635,1.7714007480460952,1.7570666177795022,1.7359948736858424,1.6586936385597406
55.288941712356426,0.1068338123396917,0.04682366377831561,0.06194402605187674,0.12034210215087326,0.11853425955585208,1.70014665548943,1.745287177305371,1.771550753634624,1.737461547730527,1.6470850695916044
55.9172211645881,0.10119536219274354,0.0387953297794938,0.05156760814863246,0.12113575402683989,0.11828829591086677,1.6670510521207411,1.7535901285031623,1.7624272684160385,1.7402103551145132,1.673464181733581
56.545507401893964,0.09520375144666962,0.03535216670388964,0.04394671036736737,0.11656309348005027,0.1121469652488757,1.6972263595748762,1.7774295192664569,1.75110868223298,1.8332396189661322,1.6479248932532626
57.173786854125645,0.08756019250974366,0.04127087773671427,0.04388885943788175,0.10931790295817888,0.10090207815962789,1.6737721510905603,1.8310467628039508,1.7920716709205953,1.8581308251852096,1.6462681807654358
57.80207212213519,0.08118094076626046,0.05099714516088949,0.05009390898971095,0.1016172018714802,0.08810113809691923,1.708872637855181,1.8345396334281605,1.821407966819087,1.8331653892481379,1.646707175434001
58.43035739014475,0.07918679190726244,0.0620483967811155,0.05939471362137061,0.09439834020025664,0.07659082119882599,1.7443301411193946,1.858698677875334,1.8545377397891223,1.8545759135329907,1.6548317985211893
59.05863781167274,0.08354546208995894,0.07171172823391805,0.06684390636177523,0.08936307990324649,0.0722452022018886,1.7166409348172649,1.8470796115708115,1.8103567532047216,1.847843080559737,1.5946385903909757
59.686923079682295,0.09217392384889447,0.07998305704398605,0.07163555186285404,0.09118588351880821,0.07766117938995741,1.79474381238178,1.8522139405212539,1.809841411637245,1.8682277025634182,1.5981696344647027
60.31520834769184,0.10044230250662325,0.08735020566698855,0.07670071867852452,0.10056861929707916,0.09213654741697237,1.8301666278403974,1.792355476162852,1.8040557467223557,1.9126220418974338,1.5532729492003816
60.943487799923524,0.10366502355962418,0.09286036864524652,0.07854821496992659,0.11468735647559097,0.10472355519571865,1.7783864892946102,1.7664191128935989,1.78346355807078,1.9111919199137415,1.604181952752247
61.571773067933066,0.1016691237844697,0.09468862692355502,0.07557609274873058,0.1273829065351523,0.11041065258527032,1.7986347293549743,1.7650612323641255,1.768821311333542,1.8738744821339188,1.6412267534120037
62.20005930523894,0.098355866850179,0.0910163818916604,0.07029340954509483,0.13189373891625683,0.10826446267931165,1.7954284672886727,1.7275745328042542,1.8061171320738705,1.8223028244627693,1.6778531546518232
62.828338757470604,0.09698808648194475,0.08644386472067199,0.06290837043521293,0.12667745076149073,0.1018045118793558,1.7807723298848355,1.738800622220073,1.8326500476805754,1.7675261429274447,1.68182674892338
63.45662402548016,0.09294840118218022,0.08848286822984437,0.06316766865707475,0.11861480832492524,0.08912372492332538,1.7893040958358446,1.8029701907371007,1.7986947643993134,1.7823756147615464,1.6797462959286718
64.08490929348972,0.08516668497126614,0.09865833323494597,0.07045782275547324,0.11024219241695629,0.07722459662395222,1.7578627333356849,1.7778276014009333,1.8232734435264069,1.785634132030618,1.6806181625327417
64.7131897150177,0.0778048270565755,0.10906383879915939,0.07955379087974135,0.09947998436491702,0.06487871222045337,1.7477141226654902,1.8115592168622412,1.8018440739784953,1.7466452660810166,1.6625491569536623
65.34147498302727,0.07839231623283302,0.11698136454167457,0.08677281628113852,0.09182241014066414,0.058680449269644955,1.7658246832140247,1.837076086148008,1.7846252810950805,1.7694702813818413,1.632330894807828
65.96975443525893,0.08383706512661235,0.1224883950538683,0.09206532059963084,0.09184617136042275,0.06093138663135761,1.8280692337472393,1.7873381631893992,1.816063683896717,1.7561122815433452,1.5992194043244201
66.5980397032685,0.09263336967801782,0.12739299677632823,0.0975630960832925,0.10036034094641717,0.07033424832218761,1.8624062515229969,1.8057950259960915,1.8263896019717007,1.7843224606832944,1.6045446005220354
67.22632497127805,0.09926226212710017,0.13055390908803718,0.09859218427090304,0.11273795747108344,0.08061862264676105,1.8005600658996508,1.8151424360734882,1.8426657054329243,1.834878261675201,1.5775872277182459
67.85460539280604,0.10247325230414193,0.13027211499065663,0.09566228842708792,0.12751136502020805,0.0829448049341011,1.8047070826868892,1.766571806691319,1.8232021189430072,1.8683422229117355,1.6197758068505457
68.48289066081558,0.10194561221814487,0.12556966195859165,0.08895566501082997,0.13411414850610417,0.07858263243618166,1.7627353750220947,1.7897621772291674,1.81636907149232,1.840055696872925,1.6720543458655026
69.11117592882513,0.10035114289221016,0.11886879592220258,0.07962828410212729,0.12757085051038503,0.06951019616743948,1.76225543265181,1.780731553208981,1.8398818606541052,1.832686098825513,1.6814224052139777
69.73945538105681,0.09801338924870312,0.11654324941554774,0.07408372863846863,0.11642872044589762,0.05893263385541722,1.75147150532748,1.8240391207677185,1.8617353439382387,1.8611054829941405,1.7066177714283282
70.36774161836269,0.09238136100216358,0.12291546657488696,0.08002622402167708,0.10794534205040757,0.04852484647102226,1.7265087714988152,1.84051377826628,1.8634178479333394,1.82824101426972,1.715075823390041
70.99602688637223,0.08626611009713052,0.13228014394806037,0.09237589383507067,0.10331008582502359,0.03817939200107912,1.7477684744875854,1.814209978268288,1.8481464889611736,1.7990549785550491,1.6899733370420595
71.62430633860392,0.08114218174126339,0.14311168067002486,0.10136927831561195,0.1004427930101724,0.030313895483247675,1.8105094470025498,1.7971487396967878,1.8637804957029869,1.7505007844749383,1.6610985658747799
72.25259160661346,0.08334368478540652,0.1505527005044021,0.10808532012831572,0.0992800139430047,0.033600041327948145,1.7551006851331183,1.7939612566681575,1.8463352293067337,1.7662664190958015,1.6630835852459576
72.880876874623,0.08614010632601524,0.1527124635430559,0.11343468345223255,0.1069835217722567,0.042686776450984294,1.7512205018952849,1.811859494097086,1.8598057164487325,1.752442061700375,1.663478151516926
73.509157296151,0.0895437160804596,0.150075478331918,0.11577245403640268,0.11927707082829161,0.051135231140754085,1.7328455641066363,1.825187138314181,1.84585806118865,1.7566467098356673,1.573414152499569
74.13744256416055,0.09064273176796438,0.14598144088424886,0.11424471255992953,0.12815122437795737,0.052321710020396144,1.725608581959836,1.839576470231629,1.8530136488187314,1.7398283235043468,1.5978599508756486
74.76572201639223,0.08992482618536929,0.1402842912919916,0.1077274482415813,0.13005564953225854,0.04378028734455239,1.6782575314002783,1.83108493625343,1.85626032616232,1.758898943352847,1.6816549684008772
75.3940072844018,0.08666167780264983,0.1336210806639676,0.1000846956573354,0.12282440310585299,0.030704209861550532,1.6445478383900647,1.793634015192675,1.8571354503767057,1.7761696890149734,1.701139889884133
76.02229352170764,0.08249991674090792,0.12803880790758168,0.09428230932935903,0.11112276622490684,0.018297466421600718,1.635613841848941,1.8455697572718552,1.8496925279747125,1.838297647837631,1.6703710893021044
76.65057297393933,0.07846622084977486,0.1264499980715466,0.09522645869778569,0.10128675403763848,0.008413672167717271,1.6313614487571482,1.8686285237825555,1.8816838434927692,1.794629292033463,1.6928207023635893
77.27885824194888,0.07496723203601541,0.13094522097329894,0.1052630109724857,0.09691086768747821,0.012587075815759732,1.640675770421703,1.8939566074893286,1.885863836206968,1.7960798831122915,1.6710045760057324
77.90714350995843,0.07361779565248439,0.14040561913947108,0.11729883520491206,0.09732310924884761,0.022118167550234408,1.6812697100027125,1.8329151416423024,1.9110760028839169,1.7972226360204642,1.6626981549385553
78.53542296219011,0.07708645746394585,0.15054097407962094,0.12646150035712447,0.10030614908119445,0.03231928806140079,1.7041937611282918,1.8090751516711827,1.941193256373103,1.7794907739929746,1.654663786886445
79.16370919949598,0.08083218460067008,0.15317977274204725,0.1298485530286279,0.10636777517952394,0.040263822472216874,1.7239511503860014,1.8687048706814153,1.934496810799938,1.813735103480624,1.7053415937815661
79.79199446750552,0.08334364203982227,0.14960168072075966,0.13000966768101235,0.116335201054555,0.04310835370114972,1.7136792685834887,1.8694283840245276,1.9857630480702253,1.8026433160186413,1.6802962780312225
80.4202739197372,0.08395583157993305,0.14346717172216272,0.12853689164816415,0.12436899577776614,0.03722631652910504,1.701047080718966,1.9168606771563006,1.9499188843757,1.7675643163768477,1.674249319208582
81.04855918774676,0.08037256191879702,0.13489803243851595,0.12247668520244254,0.1269734984312052,0.02584604657038293,1.6917136723296882,1.879221656003577,1.9516748630501994,1.717003582587059,1.6729132484780214
81.6768444557563,0.07488567749861247,0.12642048988368065,0.11085684450913665,0.12271715461187764,0.017827113617224444,1.6640889314194711,1.9379091964896626,1.9572823715242724,1.7689712928136163,1.6945134053161592
82.3051248772843,0.06745025573137726,0.1184741160727633,0.09953954518718046,0.11751638628243266,0.02713737584272165,1.6309415408132284,1.933733341811067,1.9469413553190007,1.8066348418838771,1.686732037177131
82.93341014529385,0.05878594574684419,0.11250762473254759,0.09447481489120287,0.10838910382091428,0.04037789255595363,1.5620720107467154,1.9437527780841901,1.9100071364053317,1.7621218243420071,1.6603504660660586
83.56168959752553,0.05259403576484073,0.11202018031739357,0.10118977979455815,0.10325914278672486,0.05140317947587752,1.637411940494175,1.924915274989204,1.9092832474415027,1.8068066224063482,1.6550099006883217
84.18997486553508,0.05237434318044866,0.11773715441321923,0.11394139737894121,0.10205865004513512,0.06319646024450477,1.6815951139212046,1.9327569370611346,1.97173196881508,1.7580564151977827,1.6370085937559498
84.81826110284094,0.058115067887767234,0.12579334712400211,0.1254229425056188,0.10451863112320292,0.07205435477521045,1.7460888271642347,1.8729212869810463,1.9804568894804082,1.783842718137555,1.6405000886078525
85.44654055507263,0.06635435934600484,0.13521337294438915,0.13474098189071823,0.10955242554714927,0.0742448028590371,1.7345442826069901,1.8469650912225266,2.0074462726893936,1.7575437858975842,1.6817504020245497
86.07482582308218,0.07118048774403526,0.14066878022148177,0.13780057529063577,0.11416903135187988,0.07036520558457253,1.7797416467498497,1.8813402824477634,1.9663525543617644,1.756856663807627,1.7195421169751142
86.70311109109173,0.07542880705168295,0.1387517128913832,0.1372471502235153,0.11894443127801675,0.06403026405599935,1.7388548915328266,1.9004636857042643,1.982060189198204,1.7759980016612489,1.699612222250105
87.33139054332342,0.07762545651786383,0.12826895335969318,0.13156645549297644,0.12253777213653314,0.06040984600199984,1.7671416821492745,1.9173348872778775,1.9632002160266118,1.753437434940935,1.7222116014690467
87.95967678062927,0.07763715498105173,0.11212062777267699,0.12276955824454083,0.12214390140653172,0.06431016837831449,1.7710762737258183,1.9571527530455466,1.9820036686342684,1.7756952611086654,1.705475200854582
88.58796204863883,0.07569246323053526,0.09652779409143808,0.11255443145198964,0.11950451848878905,0.07641441231070782,1.699974873376781,1.9425693901972652,2.0156531356658864,1.783632762222151,1.7143854839353734
89.21624150087051,0.07020318216863133,0.08462537730431612,0.10933784484031771,0.11439077677323223,0.08850147495279717,1.6844798036598956,1.989981919568273,2.0606028010415502,1.7919571505723093,1.6812923206312023
89.84452676888004,0.06085030171950049,0.08148339460791805,0.11893894512431957,0.10871387882520626,0.09967950285626304,1.7540291224944615,1.9990832031459507,2.1351331670748253,1.7640305508191767,1.6544729199337018
